id,predicted
42976329,0.30377777778
1936786043207979241,0.78733333333
1923282279498473869,0.64155555556
1270958731531094937,0.01333333333
1482849449846810673,0.89866666667
1998488022940675517,0.15333333333
1379735480286332191,0.49066666667
13426379,0.26618518519
79306609,0.32786904762
1543666286505696671,0.34200000000
14740367,0.86622222222
43442399,0.00000000000
2089168402158388599,0.31333333333
60793557,0.67466666667
63554981,0.00533333333
77081249,0.80933333333
26976059,0.29566666667
2069976449864921121,0.78433333333
1911517755012310801,0.05133333333
1762387574819397409,0.92533333333
1197504137536824043,0.48640000000
38527425,0.90400000000
38088985,0.27800000000
1588538254230559559,0.68400000000
99190803,0.20066666667
90849125,0.09400000000
107701685,0.73200000000
105546681,0.03800000000
1921611713224932097,0.74200000000
103122013,0.03666666667
70119945,0.47150000000
1186875210373139693,0.80000000000
1597342592393696637,0.92798421796
78210435,0.00133333333
50465225,0.21333333333
1888248623781643581,0.00000000000
76180707,0.02266666667
24668647,0.88000000000
102425309,0.73266666667
1989857231223723255,0.20066666667
53983475,0.85400000000
45973085,0.88111111111
1776825925143000091,0.96600000000
1656696830639432363,0.23866666667
17906637,0.64800000000
1967849621317998815,0.60200000000
2048058525064153647,0.01266666667
1908581730842913907,0.82200000000
104084961,0.14633333333
65148971,0.00133333333
2052075771395229809,0.88400000000
1875952200841583763,0.75733333333
1165843335811344369,0.96533333333
49242265,0.96900000000
1233135587885737585,0.84184444444
90970655,0.86000000000
30021445,0.00000000000
107024527,0.89400000000
1783147406880952725,0.94533333333
105329413,0.91466666667
104515905,0.64533333333
1694213690945612943,0.73466666667
1107155378248413589,0.07533333333
1578215023708554097,0.80533333333
1211703889168440847,0.02635185185
101355075,0.92000000000
1704245411433214699,0.65533333333
1341800572565092989,0.09266666667
45654439,0.71733333333
13725969,0.13683333333
1322670611189027615,0.19786666667
3108743,0.00533333333
1620233367347234317,0.10395555556
1349568258313907083,0.40316666667
51001231,0.36780000000
1996057829971638163,0.28366666667
1340437613903998099,0.18990793651
1752920738414523251,0.90000000000
1330623046940826707,0.00000000000
1316990262878514963,0.03605555556
1313211910955631061,0.16233333333
1985631444208472629,0.51666666667
41894343,0.98200000000
75142607,0.19866666667
88945687,0.76000000000
1800546169959181631,0.99133333333
2059582488896213881,0.05533333333
1623239742094369067,0.31166666667
1393413684065025743,0.61450000000
32976677,0.76333333333
1640353803466166515,0.30000000000
2046952125333336647,0.71066666667
1372280748409441447,0.89600000000
24536575,0.11146825397
33432163,0.04200000000
97222823,0.20358730159
68448751,0.20161851852
48973313,0.85066666667
1891781299784710675,0.00000000000
1847600385072536175,0.77416666667
2037483310834978407,0.81266666667
1794730306995345583,0.32333333333
40024607,0.33611111111
95096349,0.93800000000
1929409320993753437,0.24266666667
1252385048746296813,0.69866666667
1890514501157017655,0.64338888889
1810108687284469253,0.00400000000
1817639294312787445,0.17266666667
58241399,0.59533333333
1962368598545965725,0.95000000000
68644901,0.92848253968
31542949,0.09777777778
84696471,0.54433333333
1950600828319279125,0.94933333333
16197751,0.69371111111
47366251,0.16394444444
82600753,0.89800000000
1465411572107687219,0.20000000000
90736843,0.48488888889
9461471,0.22818888889
86828199,0.40800000000
104111797,0.48277777778
106332859,0.31800000000
104048385,0.57666666667
35662027,0.00266666667
96001589,0.08200000000
1169714239161670111,0.78933333333
24897673,0.47066666667
103462905,0.36288888889
100533379,0.82066666667
31489805,0.08466666667
1657898464264551267,0.18400000000
76262025,0.20527777778
1779419878585071567,0.96933333333
69891087,0.30588888889
1447844326564007511,0.96588571429
1814529086056695915,0.25334523810
1399855515036455983,0.52800000000
104518499,0.91600000000
1960781226116243829,0.14133333333
1323008496314942999,0.13424632035
43719893,0.14633333333
2922779,0.52500000000
69245433,0.62466666667
92833615,0.00000000000
1553440427563476941,0.84266666667
1656835720680360151,0.69977777778
1665413251226181513,0.50200000000
15978791,0.10666666667
97909611,0.00133333333
43211801,0.32711111111
1145157575599050183,0.95333333333
106993667,0.15933333333
2040525004163224915,0.62777777778
1133305407174290387,0.52466666667
1923508053593405065,0.00000000000
88413179,0.53933333333
1250835807337726817,0.00066666667
1886762930853175397,0.84666666667
2082541169353101257,0.49733333333
69429321,0.76200000000
2050455254123229439,0.72533333333
1479138669495161701,0.17225925926
2081413632172269999,0.00000000000
103822457,0.46266666667
73617347,0.32266666667
1120829381923722525,0.24000000000
1720390999250946747,0.37153756614
51841439,0.10000000000
92971049,0.27000000000
1562132085471474607,0.00506349206
96559843,0.10533333333
16547279,0.98666666667
92935635,0.00733333333
1247876500740013687,0.22516666667
54616417,0.64000000000
1585081578316885159,0.68422222222
72470997,0.69266666667
1504756196723651173,0.39911111111
2028080864879689739,0.22044444444
1230101817040642139,0.29088888889
94668747,0.20533333333
84469631,0.78600000000
30433687,0.80400000000
85903457,0.15200000000
1763516964774211769,0.38733333333
83610211,0.25080000000
48478043,0.94266666667
1833039394431549411,0.33933333333
1707221481049698103,0.54000000000
1812175181742403523,0.83000000000
58210715,0.08504761905
96495295,0.48400000000
1757786942422278197,0.22283333333
80627419,0.21355555556
69068757,0.64788888889
2050452911597164265,0.31177777778
55277439,0.62395833333
96457015,0.09222222222
2036707387939298359,0.00000000000
1781694108105019331,0.29466666667
73545059,0.67355555556
1343286477605867869,0.51894444444
82092915,0.00923809524
1839404156952206255,0.26148888889
2015123403769023111,0.75533333333
1549235826489697197,0.13000000000
1775842396873830725,0.98400000000
102901071,0.88533333333
1913262345665060391,0.54826190476
66334529,0.33777777778
1484096192101149355,0.74614814815
93840681,0.93266666667
72703711,0.09388888889
71891139,0.24644444444
2017276363161817141,0.00066666667
96234703,0.85200000000
47006397,0.81600000000
74547747,0.14400000000
1673564388131444431,0.06260317460
1332766957497319947,0.26133333333
1971666164259999649,0.58466666667
1267054947065003427,0.31800000000
22952055,0.83733333333
65630759,0.75666666667
1595724549293844819,0.89133333333
1298289407951679543,0.00000000000
103152185,0.29533333333
1988690939518312001,0.78022222222
1645443907640593785,0.18765000000
80403115,0.84588685389
101133139,0.01600000000
2016348705552369239,0.48400000000
102577369,0.90200000000
76417929,0.22333333333
40363783,0.74933333333
1363618027033296879,0.91000000000
1289461002513936691,0.83400000000
1932297609689065167,0.85200000000
69864159,0.32433333333
101744119,0.83200000000
26747871,0.77800000000
51088115,0.09400000000
1901946899606647705,0.53800000000
44793929,0.07200000000
62306781,0.53200000000
105837123,0.63483333333
1859710555794539205,0.93733333333
58105099,0.55466666667
1704250717524594535,0.87800000000
80838815,0.80533333333
1544044085635367239,0.32066666667
68277999,0.77600000000
104965559,0.79066666667
2036730905481168405,0.37977777778
1369208531436105535,0.69666666667
1731774928080056207,0.23933333333
45541435,0.46233333333
1927704588878100315,0.78200000000
1439613570567023841,0.79000000000
105532263,0.22200000000
1757800896124305007,0.00433333333
28170521,0.09819047619
1423526565167790771,0.27666666667
63756319,0.00054085505
82783825,0.45411111111
37375661,0.80700000000
1603490141207613199,0.74933333333
104671541,0.06066666667
38908673,0.91200000000
1847430735884578547,0.48243952621
1195566197683742755,0.31933333333
50370889,0.11035555556
99467373,0.43666666667
14779169,0.57066666667
1771575178377809383,0.61400000000
89133431,0.85933333333
1598943463170062611,0.17700000000
1775299052058413313,0.67577777778
1431575093559040081,0.26000000000
46152053,0.04877619048
62390059,0.72000000000
49833225,0.51788888889
39345607,0.11600000000
1826981103059882705,0.98266666667
108322555,0.30297777778
1130601711536179833,0.61266666667
2009312503101020359,0.00000000000
1244480196720949251,0.30200000000
107084323,0.30666666667
1433081125824950901,0.79800000000
37017925,0.14066666667
25087363,0.75133333333
1472229099942710325,0.00010256410
1127792101840311319,0.19955555556
57728481,0.00133333333
1607149618752594489,0.74266666667
97424005,0.01200000000
1362460373625061663,0.49662222222
1826988210768403021,0.33955555556
1950814321265682087,0.28626666667
2017409398466135421,0.54033333333
1103423764056670355,0.77676439394
65453959,0.58531481481
1314896932807523179,0.18333333333
54260725,0.94533333333
1804754132471234913,0.35424587814
1452629,0.01000000000
1678515883076905993,0.60000000000
11075241,0.91600000000
103100649,0.11047777778
1276017301020969979,0.75400000000
1644705722557309375,0.66133333333
69296279,0.18244444444
1919142675350267183,0.45533333333
1764116811647801539,0.74066666667
1760999442623263107,0.01866666667
1994307432693742917,0.34933333333
1820148057141311639,0.92666666667
1848371498246524417,0.57700000000
1401513763144246165,0.73233333333
1682941692450952335,0.97200000000
84791067,0.00066666667
1634595618098630289,0.00000000000
1859514550026115867,0.10609523810
8486495,0.78177777778
108170387,0.25800000000
1439169571582414513,0.13443333333
97728009,0.72533333333
1176455666015273951,0.89866666667
1454545453394477063,0.93426031746
1525612018898375783,0.80466666667
1280068285920955173,0.08296986532
95782597,0.94866666667
70841483,0.20990000000
1571039615644184481,0.49920000000
40152275,0.98866666667
1176900642822020333,0.38666666667
96932625,0.76533333333
104416051,0.74733333333
52857413,0.07800000000
100538121,0.81200000000
12976169,0.26933333333
1469425010680190743,0.88000000000
106940389,0.00000000000
41301027,0.92533333333
2039447062699252037,0.12194444444
93283183,0.47866666667
71460137,0.90400000000
1658054956322253759,0.33216666667
38493769,0.42866666667
105774445,0.84400000000
1912010027570137611,0.63533333333
1958234375582392951,0.43633333333
1429285749922707153,0.29038571429
1363616587357372241,0.53533333333
1510313051113221365,0.00000000000
108169349,0.35933333333
1090026504924117115,0.74777777778
86973071,0.00000000000
1134781700827923713,0.90066666667
1242472631306949305,0.71933333333
2052059846156494593,0.48133333333
97810903,0.77733333333
1433075781802532567,0.09466666667
1233108543213007853,0.00000000000
1704563714061584155,0.57452870370
51024331,0.92066666667
1400125850851960301,0.00085256410
91624953,0.49122222222
73105283,0.00683333333
43392805,0.20400000000
1967875656212880261,0.65533333333
1602623734975011019,0.00000000000
1316348086013616261,0.61144444444
106136649,0.00000000000
1864990256028146391,0.80133333333
10371457,0.63770000000
105448469,0.55733333333
1172992081824080721,0.15200000000
1907012814811042827,0.00666666667
1826980561628277397,0.70083333333
1530757798639659367,0.57266666667
31516989,0.22722222222
1125794795583927271,0.12928553114
1298247088643907481,0.11657777778
1967671139469342675,0.08900000000
83512613,0.34216666667
1178047417873673639,0.76333333333
1594733337613384095,0.23866666667
68086037,0.35884444444
1252634549489497437,0.44006410256
1905609884283576149,0.46333333333
1238882018639868423,0.72466666667
49730621,0.38000000000
87001197,0.64466666667
85841509,0.06400000000
1665539629133480377,0.06000000000
1199710237607637507,0.67466666667
105922771,0.26248787879
72472695,0.15977777778
64096421,0.09166666667
26154517,0.26350000000
50467473,0.43427777778
98511783,0.71000000000
2091489142384233619,0.71933333333
51617543,0.45133333333
1916353781075383371,0.62400000000
83070859,0.03833333333
88270037,0.37742857143
81238775,0.84600000000
71853421,0.14816666667
6535681,0.78600000000
1699889519683961439,0.15770000000
1904729557225013485,0.89866666667
73885359,0.87488888889
1950804666508339515,0.26711111111
2087494419924529979,0.88266666667
1495404667999434031,0.00133333333
1206056536415550019,0.00000000000
77818157,0.29384444444
28394973,0.15133333333
45504419,0.69600000000
1646210434526934925,0.51600000000
99177149,0.84066666667
1623074540934027453,0.00066666667
1888196858428733887,0.38055555556
104224547,0.00533333333
1260973064804361213,0.56400000000
30022175,0.36600000000
1865089516698372639,0.61466666667
1708741821018501081,0.00066666667
1940729760305372743,0.36865540195
1936639542735164759,0.86333333333
108220865,0.69066666667
54979467,0.13400000000
108682693,0.19622222222
1513123032818693827,0.18900000000
75732197,0.16899444444
1656745226291931663,0.18688888889
13057811,0.69866666667
87797679,0.05900746965
80121467,0.89733333333
103563395,0.95666666667
99265943,0.91733333333
102425345,0.06200000000
96269989,0.89333333333
74742205,0.69933333333
1562372128068226739,0.19081190476
13794033,0.12666666667
1185630042611904791,0.58866666667
1234501067863486097,0.02288888889
55780503,0.84666666667
1341920355505317163,0.33166666667
78151189,0.86000000000
36690007,0.80700733928
106990845,0.36466666667
2079724799247724073,0.49733333333
1681363023685173139,0.09722962963
83677387,0.92066666667
1565353662408671265,0.14631178451
1253309829322708427,0.38800000000
1361654488723627453,0.40650000000
39888151,0.30600000000
1302868906395052187,0.58666666667
1460984955006428351,0.82666666667
84071265,0.02933333333
83137141,0.95333333333
76261545,0.22511111111
45196501,0.16536666667
1817540016329032355,0.85000000000
88227111,0.94366666667
1614467343059318223,0.95466666667
78218225,0.14333333333
62604919,0.00000000000
1134750871048353599,0.04374444444
49263543,0.43000000000
1284424294468866547,0.07933333333
35665413,0.00146666667
2093511198368652361,0.82200000000
71156079,0.58700000000
1692644217480547283,0.51600000000
52469021,0.04600000000
6617265,0.14877777778
73771045,0.34644444444
79011263,0.83711111111
36154285,0.66866666667
102482163,0.00133333333
90970503,0.48953333333
100564845,0.55685714286
106046683,0.65466666667
95495337,0.40600000000
1259502626944307507,0.20045634921
1097212617046957195,0.27832539683
1297524440194459013,0.22250000000
1503568140013690919,0.86066666667
1882462388859604635,0.02800000000
43105947,0.37600000000
66305069,0.93492698413
75885199,0.00000000000
1631146581389881169,0.35250000000
2088725127048962743,0.20150000000
1132304273896196405,0.43283333333
1347979299849490855,0.54733333333
108192859,0.86933333333
1231700111621129591,0.63600000000
1932183388833105109,0.39733333333
53511823,0.24022222222
1183081482818656135,0.64600000000
20201371,0.00816666667
12130513,0.90400000000
11075243,0.12833333333
2072615092200259499,0.46924444444
1493236316013063113,0.12608888889
65337407,0.15839477124
80982159,0.54432592593
1808752900330771591,0.07533333333
1335897915368142231,0.00000000000
2083988240695140815,0.00000000000
96027459,0.41000000000
1821735927424694983,0.05448484848
1926663105946887225,0.28600000000
1346577095029030445,0.42638888889
106986115,0.23200000000
92982699,0.31905773420
88252547,0.33666666667
72125915,0.00133333333
2029081677958236345,0.94333333333
1601552845891516303,0.37883333333
1229305640895041447,0.82481615171
1646087572084860147,0.00266666667
1944083760363120747,0.04713333333
107260207,0.15977777778
1818737286404029865,0.76933333333
1489766325281258039,0.24333333333
91728539,0.00200000000
1481233856607263653,0.15666060606
1660081316743889517,0.05644444444
1371290694950450725,0.83066666667
1936503130485927613,0.05266984127
87753953,0.05350101010
1345222612885051655,0.36266666667
21994327,0.37800000000
92164499,0.30600000000
1886701377074096705,0.57333333333
1610611067720780075,0.59166666667
34139971,0.89476199573
1124388664021043473,0.00000000000
1773350136258005249,0.00000000000
1687043767510622945,0.00066666667
106454925,0.85983333333
1460591242740294309,0.00000000000
4645,0.50266666667
44779413,0.04666666667
1697647009129507877,0.00000000000
1966292452008987197,0.51288888889
104718183,0.24333333333
1846611425070546039,0.26360000000
1806947079231610435,0.48733333333
1105700568070656885,0.11000000000
106958571,0.42608986014
1810124289920478609,0.00066666667
1400438441695808515,0.48133333333
1453034034418414269,0.30866666667
1686806932121258069,0.00066666667
44796313,0.00533333333
102056805,0.29333333333
1586988116917490601,0.70392592593
1825938334320500813,0.62800000000
96397475,0.94266666667
1347906511077392867,0.02466666667
83772309,0.02933333333
1310206153023479653,0.23622857143
76199007,0.65188888889
1653818822174779723,0.39053333333
1742590336061294639,0.47866666667
1391127349479789171,0.09072222222
92590205,0.76444444444
1429217929224959503,0.80083333333
4207849,0.26066666667
38849497,0.70066666667
13986719,0.00000000000
102235993,0.95600000000
1299949887830317355,0.12333333333
1949457366368937135,0.43666666667
54260325,0.19525925926
1798584033815182731,0.62866666667
46976797,0.14666666667
96559731,0.86000000000
1937597304880142937,0.44009642857
97259965,0.06355555556
1333747683741356407,0.59822222222
1480809106739180107,0.42833333333
108232747,0.30766666667
25368203,0.00733333333
59855329,0.29466666667
107182559,0.07362222222
77350633,0.16733333333
1298930946784068891,0.22800000000
1342484516129447849,0.91533333333
100063681,0.93292698413
51573831,0.78800000000
1624995503481597305,0.00000000000
108676055,0.16488888889
1522143044846137527,0.84800000000
1129370858328648093,0.92066666667
1885441348916553679,0.61677142857
27945789,0.26466666667
414313,0.34400000000
77493709,0.38733333333
1896771066133209763,0.00066666667
46245061,0.90533333333
32105435,0.00133333333
1999980506270840857,0.09066666667
98483501,0.00000000000
1656748258720625557,0.21887222222
2042653793154846559,0.84133333333
86716495,0.00000000000
102926985,0.61722222222
1778585820019700853,0.97533333333
101741501,0.01200000000
1184122832602455429,0.93844444444
1885653108750182563,0.26533333333
2050455354704860721,0.35933333333
84151971,0.44522222222
1505691162368442513,0.49631111111
42504947,0.59400000000
1911347263835712417,0.00000000000
91905081,0.10866666667
1272551364024264835,0.34131481481
1858191654759217605,0.32600000000
98901009,0.34433333333
15812559,0.91333333333
2071718681821312443,0.51750000000
1191896587023322455,0.09200000000
53784219,0.56266666667
1893124449256688197,0.10800000000
59213453,0.45800000000
2017495986529931423,0.82000000000
22291157,0.57400000000
25913219,0.58066666667
100425337,0.00000000000
1355029361799109791,0.29565238095
1494010082676489173,0.15555555556
1898396969515567737,0.36100000000
1934997553808375483,0.24366666667
61997153,0.12725396825
1489217179236542905,0.00866666667
37836045,0.00066666667
1303451788420128907,0.04965079365
106868543,0.17211111111
47180403,0.31266666667
1489778358906376713,0.69933333333
1817953679541836963,0.36922222222
83493255,0.57755555556
61438047,0.55733333333
1764966899618716371,0.79600000000
66983543,0.54333333333
1987316641787806573,0.13777777778
71854015,0.00000000000
36929237,0.68133333333
1101703133669829089,0.55733333333
99159467,0.46391666667
78035363,0.45666666667
77958585,0.20811111111
2052443263773288391,0.01700000000
54339277,0.07913015873
64297797,0.93266666667
108154205,0.00000000000
90989123,0.44840476190
76183077,0.80133333333
82962203,0.68816666667
1143429306007165951,0.34033333333
92825407,0.11026666667
1434118248780589601,0.73333333333
69562243,0.27077777778
1911260858574320205,0.19033333333
41637521,0.92200000000
1598969878674607455,0.43800000000
71363461,0.36352828283
1282958269481184701,0.30666666667
80700413,0.01866666667
1220416933656763797,0.76533333333
1153311069651171035,0.00000000000
2054068201080213475,0.81266666667
59761587,0.20477471140
2001277199250345571,0.98066666667
84790987,0.44393906649
1197279524710075159,0.00266666667
1313108665444336723,0.00066666667
90608351,0.37355555556
99466097,0.31377301587
50912163,0.67483333333
2050452682241498703,0.00066666667
1835432384932764259,0.65966666667
28143629,0.50400000000
100608847,0.23066666667
68607071,0.00533333333
97614267,0.05333333333
51349705,0.41016111111
49387641,0.43391111111
1393008697226654635,0.67733333333
42105873,0.89733333333
1998429000824589885,0.87766666667
22415547,0.54725925926
1772433556048777857,0.08725000000
1250199946453947895,0.74533333333
100342047,0.25067878788
17405579,0.00000000000
1371345645128514311,0.71500000000
1889908297082652041,0.58755555556
1896899535368264711,0.96600000000
36603049,0.26079743590
1439540298343102033,0.95075804745
1523134715571229627,0.76000000000
1810122136637027991,0.53066666667
7958647,0.96400000000
1410477776701279221,0.71779764310
78445851,0.74333333333
10462799,0.27250000000
41006393,0.25216666667
1451971214112724077,0.73977777778
